AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
653	326	24.844632	-10.071957	0.911739
654	326.5	24.844038	-10.042538	0.91177
655	327	24.843465	-10.012325	0.911781
656	327.5	24.842915	-9.981637	0.911785
657	328	24.842373	-9.950474	0.9118
658	328.5	24.841869	-9.918993	0.911754
659	329	24.841361	-9.888384	0.911728
660	329.5	24.840898	-9.858566	0.911667
661	330	24.840463	-9.829541	0.911647
662	330.5	24.840058	-9.801308	0.911686
663	331	24.839676	-9.773711	0.911674
664	331.5	24.83933	-9.745957	0.91167
665	332	24.839002	-9.717884	0.911701
666	332.5	24.838703	-9.68997	0.911777
667	333	24.838427	-9.661423	0.911781
668	333.5	24.838153	-9.633194	0.911762
669	334	24.837897	-9.605123	0.91177
670	334.5	24.837667	-9.576499	0.911808
671	335	24.837461	-9.547634	0.911785
672	335.5	24.837292	-9.517738	0.911766
673	336	24.837148	-9.487684	0.911747
674	336.5	24.837035	-9.457628	0.911712
675	337	24.836921	-9.428206	0.911678
676	337.5	24.836814	-9.399259	0.911678
677	338	24.83672	-9.37079	0.911663
678	338.5	24.836631	-9.343036	0.911697
679	339	24.836561	-9.315361	0.911712
680	339.5	24.836506	-9.288401	0.911739
681	340	24.836464	-9.261201	0.911739
682	340.5	24.836441	-9.234002	0.911728
683	341	24.836417	-9.206643	0.911701
684	341.5	24.836396	-9.179206	0.911651
685	342	24.836392	-9.151531	0.911621
686	342.5	24.836386	-9.123142	0.911644
687	343	24.836396	-9.094753	0.911628
688	343.5	24.836419	-9.065967	0.911651
689	344	24.836465	-9.037658	0.911647
690	344.5	24.836537	-9.009824	0.911724
691	345	24.836621	-8.982308	0.911716
692	345.5	24.836705	-8.955744	0.911678
693	346	24.836768	-8.929496	0.911667
694	346.5	24.836813	-8.903961	0.911693
695	347	24.836872	-8.878188	0.911674
696	347.5	24.836923	-8.852178	0.911686
697	348	24.837011	-8.825612	0.911689
698	348.5	24.837119	-8.798412	0.911739
699	349	24.837257	-8.770975	0.911766
700	349.5	24.837402	-8.74314	0.911777
701	350	24.837552	-8.716019	0.911754
702	350.5	24.837703	-8.689215	0.911743
703	351	24.837834	-8.662333	0.91172
704	351.5	24.837964	-8.635611	0.911743
705	352	24.838061	-8.608647	0.911739
706	352.5	24.838161	-8.580814	0.911766
707	353	24.83825	-8.553455	0.911781
708	353.5	24.838323	-8.526653	0.911793
709	354	24.838393	-8.501198	0.911804
710	354.5	24.838469	-8.475743	0.911827
711	355	24.838562	-8.451476	0.911831
712	355.5	24.83866	-8.426894	0.911785
713	356	24.838763	-8.401756	0.911766
714	356.5	24.838877	-8.376697	0.911739
715	357	24.838972	-8.351163	0.911709
716	357.5	24.839087	-8.324915	0.911636
717	358	24.839195	-8.29851	0.911632
718	358.5	24.8393	-8.271864	0.911655
719	359	24.839416	-8.245456	0.911663
720	359.5	24.83953	-8.219604	0.911644
721	360	24.839646	-8.194068	0.91164
722	360.5	24.839756	-8.169801	0.911617
723	361	24.83987	-8.145852	0.91159
724	361.5	24.839975	-8.121585	0.911601
725	362	24.840092	-8.096766	0.911605
726	362.5	24.840236	-8.071945	0.91159
727	363	24.840389	-8.046966	0.911605
728	363.5	24.84053	-8.022224	0.911601
729	364	24.840645	-7.99891	0.911586
730	364.5	24.840725	-7.975833	0.911598
731	365	24.840788	-7.953391	0.911605
732	365.5	24.840841	-7.931186	0.911617
733	366	24.8409	-7.908745	0.911609
734	366.5	24.840968	-7.885986	0.911632
735	367	24.841044	-7.862433	0.911636
736	367.5	24.841118	-7.838326	0.911575
737	368	24.841187	-7.8139	0.911559
738	368.5	24.84125	-7.788445	0.911525
739	369	24.84131	-7.763069	0.911521
740	369.5	24.841389	-7.737693	0.91151
741	370	24.841453	-7.712317	0.91151
742	370.5	24.841516	-7.687891	0.911533
743	371	24.841592	-7.663864	0.911548
744	371.5	24.841663	-7.640865	0.911571
745	372	24.841745	-7.618105	0.911578
746	372.5	24.841846	-7.595822	0.911586
747	373	24.841966	-7.573855	0.911601
748	373.5	24.842078	-7.551335	0.911571
749	374	24.842175	-7.528735	0.911556
750	374.5	24.842244	-7.506294	0.911514
751	375	24.842267	-7.483694	0.91151
752	375.5	24.842257	-7.460698	0.911525
753	376	24.842208	-7.438098	0.911536
754	376.5	24.842141	-7.414784	0.911556
755	377	24.842084	-7.390994	0.911575
756	377.5	24.842048	-7.367601	0.911552
757	378	24.842024	-7.343811	0.911548
758	378.5	24.84202	-7.320418	0.911498
759	379	24.842012	-7.297423	0.911491
760	379.5	24.841993	-7.274584	0.911475
761	380	24.841978	-7.25238	0.911471
762	380.5	24.841944	-7.230414	0.911548
763	381	24.841917	-7.209003	0.91159
764	381.5	24.841891	-7.187751	0.911624
765	382	24.84186	-7.166576	0.911624
766	382.5	24.841832	-7.145799	0.911617
767	383	24.841815	-7.124785	0.911632
768	383.5	24.841806	-7.104247	0.911594
769	384	24.841806	-7.083389	0.911586
770	384.5	24.841805	-7.062214	0.911559
771	385	24.841821	-7.040406	0.911567
772	385.5	24.841822	-7.018202	0.91151
773	386	24.841823	-6.995206	0.911498
774	386.5	24.841815	-6.971496	0.911433
775	387	24.841802	-6.948103	0.911448
776	387.5	24.841806	-6.924234	0.911433
777	388	24.841807	-6.901236	0.911464
778	388.5	24.841801	-6.879111	0.911468
779	389	24.841785	-6.857541	0.91146
780	389.5	24.841758	-6.83716	0.911426
781	390	24.841735	-6.81678	0.911407
782	390.5	24.841747	-6.796797	0.911387
783	391	24.841786	-6.776971	0.911403
784	391.5	24.841853	-6.756432	0.911445
785	392	24.841907	-6.735972	0.911483
786	392.5	24.841895	-6.714797	0.91151
787	393	24.841814	-6.693387	0.911556
788	393.5	24.841682	-6.671977	0.911559
789	394	24.841511	-6.650169	0.911601
790	394.5	24.841357	-6.628838	0.911598
791	395	24.84125	-6.607821	0.911628
792	395.5	24.841194	-6.587758	0.911724
793	396	24.841183	-6.567772	0.911793
794	396.5	24.841185	-6.54763	0.911823
795	397	24.841191	-6.527807	0.911881
796	397.5	24.841178	-6.507428	0.911892
797	398	24.841154	-6.48697	0.911942
798	398.5	24.841117	-6.466749	0.911896
799	399	24.841066	-6.445972	0.911911
800	399.5	24.84102	-6.426307	0.911903
801	400	24.840972	-6.406879	0.911907
802	400.5	24.840919	-6.387768	0.911903
803	401	24.840858	-6.368657	0.911884
804	401.5	24.840799	-6.349069	0.911873
805	402	24.840749	-6.329244	0.911819
806	402.5	24.840705	-6.310131	0.911816
807	403	24.840682	-6.291098	0.911827
808	403.5	24.840659	-6.271748	0.911819
809	404	24.840624	-6.252954	0.9118
810	404.5	24.840574	-6.23408	0.911781
811	405	24.8405	-6.215048	0.911728
812	405.5	24.840417	-6.196175	0.911701
813	406	24.840335	-6.176746	0.911663
814	406.5	24.840267	-6.156845	0.911659
815	407	24.840233	-6.136861	0.911659
816	407.5	24.840222	-6.116323	0.911674
817	408	24.840228	-6.095707	0.911682
818	408.5	24.84024	-6.075327	0.911693
819	409	24.840236	-6.055503	0.911697
820	409.5	24.840206	-6.035837	0.911686
821	410	24.840143	-6.016567	0.911663
822	410.5	24.840059	-5.998089	0.91164
823	411	24.839959	-5.979215	0.911621
824	411.5	24.839877	-5.960895	0.911571
825	412	24.839791	-5.942893	0.91151
826	412.5	24.839703	-5.925051	0.911494
827	413	24.839644	-5.907206	0.911468
828	413.5	24.839594	-5.889047	0.911525
829	414	24.839558	-5.871204	0.911552
830	414.5	24.839511	-5.852886	0.911567
831	415	24.839433	-5.834884	0.911571
832	415.5	24.839345	-5.817438	0.911582
833	416	24.839254	-5.799991	0.91154
834	416.5	24.839175	-5.781673	0.911494
835	417	24.839116	-5.762798	0.911475
836	417.5	24.839085	-5.743607	0.911521
837	418	24.83908	-5.723781	0.911548
838	418.5	24.839076	-5.704908	0.911582
839	419	24.839066	-5.686749	0.911621
840	419.5	24.83905	-5.669382	0.911655
841	420	24.839029	-5.652731	0.911647
842	420.5	24.83899	-5.636238	0.911628
843	421	24.838941	-5.619506	0.91164
844	421.5	24.838886	-5.601823	0.91164
845	422	24.83882	-5.583979	0.911621
846	422.5	24.83874	-5.565661	0.91159
847	423	24.838645	-5.54766	0.911567
848	423.5	24.838551	-5.530373	0.911533
849	424	24.838491	-5.512924	0.911494
850	424.5	24.83847	-5.495793	0.911448
851	425	24.838483	-5.478347	0.911433
852	425.5	24.838508	-5.460822	0.911441
853	426	24.838523	-5.442979	0.911426
854	426.5	24.838508	-5.425059	0.911448
855	427	24.838459	-5.407375	0.91146
856	427.5	24.838389	-5.389769	0.911433
857	428	24.838308	-5.37272	0.911426
858	428.5	24.838243	-5.356383	0.911437
859	429	24.838192	-5.340364	0.911437
860	429.5	24.838153	-5.324661	0.911395
861	430	24.838115	-5.309595	0.91138
862	430.5	24.838055	-5.294291	0.911387
863	431	24.837981	-5.27859	0.911403
864	431.5	24.837913	-5.261858	0.911395
865	432	24.837854	-5.244413	0.911407
866	432.5	24.837813	-5.226254	0.911441
867	433	24.837792	-5.20746	0.911441
868	433.5	24.837775	-5.1893	0.911441
869	434	24.837756	-5.171457	0.911391
870	434.5	24.837735	-5.154328	0.911364
871	435	24.837702	-5.137912	0.911334
872	435.5	24.837668	-5.121893	0.911349
873	436	24.837637	-5.10619	0.911342
874	436.5	24.837621	-5.09017	0.911407
875	437	24.837614	-5.074469	0.911464
876	437.5	24.837623	-5.058846	0.911533
877	438	24.837652	-5.043066	0.911556
878	438.5	24.837675	-5.02784	0.911571
879	439	24.837691	-5.012378	0.911586
880	439.5	24.837689	-4.996755	0.911609
881	440	24.837672	-4.981053	0.911621
882	440.5	24.837632	-4.964876	0.911632
883	441	24.837582	-4.949016	0.91164
884	441.5	24.837513	-4.933234	0.911678
885	442	24.837435	-4.917769	0.91167
886	442.5	24.837355	-4.903018	0.91164
887	443	24.837267	-4.888347	0.911586
888	443.5	24.837174	-4.874548	0.911556
889	444	24.83709	-4.860512	0.911506
890	444.5	24.837028	-4.845524	0.91146
891	445	24.836986	-4.830061	0.911407
892	445.5	24.836996	-4.813171	0.911456
893	446	24.837027	-4.796202	0.911456
894	446.5	24.837077	-4.779153	0.911468
895	447	24.837112	-4.762341	0.911464
896	447.5	24.837123	-4.746244	0.91154
897	448	24.837106	-4.730067	0.911563
898	448.5	24.837056	-4.713889	0.911601
899	449	24.836999	-4.697632	0.911621
900	449.5	24.83693	-4.681534	0.911682
901	450	24.83688	-4.665594	0.911709
902	450.5	24.83683	-4.65021	0.911739
903	451	24.836777	-4.63546	0.911747
904	451.5	24.836724	-4.620711	0.911754
905	452	24.836685	-4.606199	0.91177
906	452.5	24.836662	-4.591846	0.911751
907	453	24.836637	-4.57781	0.911743
908	453.5	24.836603	-4.563933	0.911743
909	454	24.836569	-4.550452	0.911739
910	454.5	24.836529	-4.537289	0.911724
911	455	24.836489	-4.52357	0.911705
912	455.5	24.836458	-4.509216	0.911709
913	456	24.836447	-4.494545	0.911689
914	456.5	24.836466	-4.479556	0.911663
915	457	24.836504	-4.464886	0.911647
916	457.5	24.836549	-4.450611	0.911693
917	458	24.836583	-4.436732	0.911743
918	458.5	24.836594	-4.422695	0.911732
919	459	24.836583	-4.408105	0.911728
920	459.5	24.836549	-4.393435	0.911724
921	460	24.836497	-4.378684	0.911724
922	460.5	24.83645	-4.364013	0.91167
923	461	24.836394	-4.350294	0.911667
924	461.5	24.83635	-4.336813	0.911705
925	462	24.836318	-4.323334	0.911709
926	462.5	24.836285	-4.309614	0.911678
927	463	24.836276	-4.295499	0.911659
928	463.5	24.83626	-4.281224	0.911624
929	464	24.83626	-4.266554	0.911617
930	464.5	24.836279	-4.252359	0.911617
931	465	24.8363	-4.238481	0.911663
932	465.5	24.836331	-4.225317	0.911754
933	466	24.836331	-4.212391	0.911816
934	466.5	24.83632	-4.199863	0.911865
935	467	24.836284	-4.187333	0.911923
936	467.5	24.836223	-4.174408	0.91193
937	468	24.836162	-4.16172	0.911934
938	468.5	24.836109	-4.149428	0.911888
939	469	24.836061	-4.136978	0.911869
940	469.5	24.836031	-4.124687	0.911842
941	470	24.836023	-4.112315	0.911842
942	470.5	24.836018	-4.099706	0.91185
943	471	24.836016	-4.087018	0.911861
944	471.5	24.836016	-4.074409	0.911873
945	472	24.835994	-4.0618	0.911907
946	472.5	24.835964	-4.048636	0.911907
947	473	24.835914	-4.035789	0.911907
948	473.5	24.835864	-4.022229	0.9119
949	474	24.835833	-4.007955	0.911907
950	474.5	24.835811	-3.993601	0.911903
951	475	24.835828	-3.979248	0.911881
952	475.5	24.835848	-3.966005	0.911892
953	476	24.835863	-3.953555	0.911884
954	476.5	24.835857	-3.94166	0.911816
955	477	24.835819	-3.929685	0.911789
956	477.5	24.835781	-3.916997	0.911747
957	478	24.835727	-3.903754	0.911743
958	478.5	24.835695	-3.889956	0.911705
959	479	24.835695	-3.875761	0.911712
960	479.5	24.835685	-3.861566	0.911735
961	480	24.835685	-3.847847	0.91172
962	480.5	24.835685	-3.834604	0.911751
963	481	24.835658	-3.821757	0.911781
964	481.5	24.835624	-3.809307	0.911804
965	482	24.83559	-3.797095	0.911888
966	482.5	24.835573	-3.785042	0.911911
967	483	24.835567	-3.772988	0.912018
968	483.5	24.835564	-3.760934	0.912083
969	484	24.835567	-3.748881	0.912194
970	484.5	24.835583	-3.736669	0.912248
971	485	24.835575	-3.724854	0.912324
972	485.5	24.835547	-3.713593	0.912389
973	486	24.835514	-3.70257	0.912416
974	486.5	24.835484	-3.692182	0.91237
975	487	24.835465	-3.681794	0.912347
976	487.5	24.835445	-3.671009	0.912324
977	488	24.83543	-3.659591	0.912301
978	488.5	24.835394	-3.647775	0.912225
979	489	24.835358	-3.63588	0.912183
980	489.5	24.835314	-3.624064	0.912137
981	490	24.835248	-3.612487	0.912125
982	490.5	24.835187	-3.600671	0.912095
983	491	24.835122	-3.588855	0.912099
984	491.5	24.835097	-3.577039	0.912079
985	492	24.835085	-3.565223	0.912106
986	492.5	24.835098	-3.553566	0.912106
987	493	24.835153	-3.541354	0.912068
988	493.5	24.83521	-3.529221	0.912037
989	494	24.835281	-3.516613	0.911976
990	494.5	24.835335	-3.503053	0.911976
991	495	24.835386	-3.48981	0.911938
992	495.5	24.835398	-3.475695	0.911938
993	496	24.835371	-3.462134	0.911938
994	496.5	24.835335	-3.449367	0.911953
995	497	24.835272	-3.437313	0.911938
996	497.5	24.835204	-3.426211	0.911938
997	498	24.835131	-3.415267	0.911926
998	498.5	24.835063	-3.404641	0.911919
999	499	24.835013	-3.394331	0.911881
1000	499.5	24.834975	-3.38418	0.911861
1001	500	24.83494	-3.374347	0.911861
1002	500.5	24.834906	-3.364593	0.911861
1003	501	24.834862	-3.353967	0.911861
1004	501.5	24.83483	-3.343737	0.911877
1005	502	24.8348	-3.333111	0.911896
1006	502.5	24.834768	-3.322088	0.911907
1007	503	24.834745	-3.311145	0.911892
1008	503.5	24.83473	-3.299646	0.911892
1009	504	24.834736	-3.288307	0.911903
1010	504.5	24.834748	-3.277363	0.911892
1011	505	24.83478	-3.266499	0.911865
1012	505.5	24.834811	-3.255714	0.911838
1013	506	24.834839	-3.245247	0.911816
1014	506.5	24.834883	-3.235096	0.911804
1015	507	24.834911	-3.224946	0.911793
1016	507.5	24.834934	-3.214954	0.9118
1017	508	24.834953	-3.204644	0.911827
1018	508.5	24.834954	-3.193937	0.911888
1019	509	24.834942	-3.18323	0.911946
1020	509.5	24.834936	-3.172128	0.911976
1021	510	24.834919	-3.161025	0.912011
1022	510.5	24.834913	-3.150241	0.912026
1023	511	24.834905	-3.139377	0.912045
1024	511.5	24.834868	-3.128513	0.91203
1025	512	24.834823	-3.118047	0.91203
1026	512.5	24.834755	-3.107024	0.912049
1027	513	24.834687	-3.095923	0.912034
1028	513.5	24.834649	-3.085615	0.912026
1029	514	24.834626	-3.075068	0.91203
1030	514.5	24.834634	-3.064362	0.912007
1031	515	24.834683	-3.053576	0.911976
1032	515.5	24.834767	-3.041998	0.911965
1033	516	24.83485	-3.030102	0.91198
1034	516.5	24.834915	-3.017573	0.911961
1035	517	24.834959	-3.005758	0.911926
1036	517.5	24.83497	-2.994576	0.911953
1037	518	24.83497	-2.983474	0.911976
1038	518.5	24.834967	-2.973957	0.911968
1039	519	24.834974	-2.964361	0.911953
1040	519.5	24.834992	-2.955002	0.911961
1041	520	24.834991	-2.945406	0.911976
1042	520.5	24.83498	-2.935731	0.912003
1043	521	24.83494	-2.926216	0.911999
1044	521.5	24.834876	-2.916145	0.91203
1045	522	24.834793	-2.906709	0.912049
1046	522.5	24.834697	-2.897431	0.912095
1047	523	24.834614	-2.888391	0.912122
1048	523.5	24.834543	-2.87951	0.912099
1049	524	24.834505	-2.870945	0.912099
1050	524.5	24.83449	-2.86246	0.912076
1051	525	24.834486	-2.853657	0.912014
1052	525.5	24.834491	-2.844696	0.911968
1053	526	24.834501	-2.835575	0.911923
1054	526.5	24.834511	-2.826297	0.911923
1055	527	24.834515	-2.816544	0.911896
1056	527.5	24.834515	-2.806315	0.9119
1057	528	24.834497	-2.795847	0.911892
1058	528.5	24.834464	-2.7853	0.91193
1059	529	24.834411	-2.774833	0.91193
1060	529.5	24.83435	-2.764762	0.911923
1061	530	24.834283	-2.754929	0.911919
1062	530.5	24.834224	-2.745254	0.911953
1063	531	24.834199	-2.736134	0.911938
1064	531.5	24.834207	-2.72757	0.911938
1065	532	24.834251	-2.719084	0.911923
1066	532.5	24.834299	-2.711075	0.911957
1067	533	24.834331	-2.701956	0.911942
1068	533.5	24.834356	-2.692837	0.911915
1069	534	24.834372	-2.683004	0.911923
1070	534.5	24.834383	-2.672537	0.911892
1071	535	24.834397	-2.662783	0.911827
1072	535.5	24.834414	-2.653425	0.911793
1073	536	24.834429	-2.644702	0.911762
1074	536.5	24.834436	-2.636057	0.911766
1075	537	24.834437	-2.627254	0.911739
1076	537.5	24.834426	-2.617342	0.911762
1077	538	24.834377	-2.607272	0.911754
1078	538.5	24.834307	-2.596567	0.911785
1079	539	24.834214	-2.585544	0.911781
1080	539.5	24.834115	-2.574839	0.911739
1081	540	24.834051	-2.563895	0.911739
1082	540.5	24.83402	-2.553983	0.911724
1083	541	24.83402	-2.544309	0.911728
1084	541.5	24.834067	-2.535347	0.911663
1085	542	24.834119	-2.526625	0.911636
1086	542.5	24.834147	-2.518139	0.911582
1087	543	24.834147	-2.51013	0.911571
1088	543.5	24.834115	-2.501724	0.911544
1089	544	24.834071	-2.493239	0.911529
1090	544.5	24.83404	-2.484198	0.911567
1091	545	24.834017	-2.475236	0.91159
1092	545.5	24.834009	-2.466434	0.911598
1093	546	24.834008	-2.457472	0.91159
1094	546.5	24.834008	-2.44859	0.911575
1095	547	24.834017	-2.439627	0.911586
1096	547.5	24.834023	-2.430904	0.911556
1097	548	24.834023	-2.422419	0.911559
1098	548.5	24.834006	-2.413855	0.911598
1099	549	24.833999	-2.40537	0.911632
1100	549.5	24.833999	-2.397123	0.911628
1101	550	24.833999	-2.388956	0.911632
1102	550.5	24.833988	-2.380788	0.911624
1103	551	24.833969	-2.372383	0.911609
1104	551.5	24.833944	-2.364057	0.911594
1105	552	24.83391	-2.355651	0.911586
1106	552.5	24.833887	-2.347562	0.911613
1107	553	24.83385	-2.339949	0.911632
1108	553.5	24.833818	-2.332494	0.911655
1109	554	24.833804	-2.325277	0.911667
1110	554.5	24.833817	-2.317664	0.911686
1111	555	24.833833	-2.310051	0.911712
1112	555.5	24.833858	-2.301884	0.911754
1113	556	24.833874	-2.293558	0.911781
1114	556.5	24.833859	-2.285628	0.911819
1115	557	24.833829	-2.277064	0.911816
1116	557.5	24.833771	-2.2685	0.911781
1117	558	24.833716	-2.259459	0.911758
1118	558.5	24.833666	-2.250657	0.911743
1119	559	24.833637	-2.241934	0.911739
1120	559.5	24.833645	-2.232973	0.91172
1121	560	24.833683	-2.224329	0.911762
1122	560.5	24.833731	-2.215527	0.91177
1123	561	24.83376	-2.207201	0.911762
1124	561.5	24.83376	-2.199192	0.911716
1125	562	24.833737	-2.190786	0.911682
1126	562.5	24.833713	-2.181905	0.911655
1127	563	24.833672	-2.172864	0.911655
1128	563.5	24.833653	-2.163744	0.911674
1129	564	24.833645	-2.154704	0.911709
1130	564.5	24.833645	-2.146139	0.911774
1131	565	24.833664	-2.137575	0.911846
1132	565.5	24.833652	-2.129327	0.911865
1133	566	24.833637	-2.121397	0.911892
1134	566.5	24.833614	-2.113467	0.911957
1135	567	24.833591	-2.105775	0.911991
1136	567.5	24.833597	-2.097607	0.911953
1137	568	24.833612	-2.089994	0.911938
1138	568.5	24.833635	-2.081826	0.911926
1139	569	24.833658	-2.073737	0.911896
1140	569.5	24.833659	-2.066362	0.9118
1141	570	24.833657	-2.058829	0.911758
1142	570.5	24.833623	-2.052246	0.911751
1143	571	24.83357	-2.045109	0.911712
1144	571.5	24.833522	-2.037972	0.911686
1145	572	24.833488	-2.030756	0.911709
1146	572.5	24.83349	-2.022668	0.911697
1147	573	24.83349	-2.014817	0.911709
1148	573.5	24.833502	-2.006411	0.911693
1149	574	24.833525	-1.998164	0.911732
1150	574.5	24.833529	-1.990313	0.911709
1151	575	24.833531	-1.9827	0.91172
1152	575.5	24.833527	-1.975404	0.911712
1153	576	24.833536	-1.967871	0.911689
